video_id,channel_handle,channel_id,format,published_at,view_count,baseline_median,prior_count,labelable,overperformed,duration_seconds,hour_of_day,day_of_week,is_weekend,title_length,title_word_count,tag_count,description_length,category_id,has_caption,has_thumbnail,brightness,contrast,saturation,colorfulness,edge_density,warm_ratio,text_area_frac,face_count,face_area_frac
pHKhxJnpWo0,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-08 17:00:35+00:00,1214.0,65347.0,22,True,0.0,280,17,4,0,50,9,1,361,28,0,1,43.576961805555555,51.014612585521576,85.33936342592592,49.45073699951172,0.05739004629629629,0.8129388093948364,0.07872685185185185,0,0.0
msWvsBI5dWU,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-11 00:30:44+00:00,790.0,64717.0,23,True,0.0,67,0,0,0,43,10,1,320,24,0,1,32.05092013888889,49.514100764333456,61.18572337962963,58.881351470947266,0.02849537037037037,2.1088294982910156,0.07849537037037037,1,0.03325983400698061
CJlkakLUVN4,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-13 16:00:21+00:00,2269.0,36670.5,24,True,0.0,264,16,2,0,44,7,29,1235,24,0,1,76.74109953703703,56.69801815069856,133.8532060185185,98.7654037475586,0.01724537037037037,0.5918416976928711,0.03531828703703704,1,0.01574728082727503
F7iBfTea7CA,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-13 16:00:33+00:00,29051.0,8624.0,25,True,1.0,117,16,2,0,88,14,29,1250,24,0,1,93.9915798611111,89.86566571668577,77.7434548611111,34.50697708129883,0.04221064814814815,1.3408524990081787,0.19600694444444444,0,0.0
K8fjdSzvcfs,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-13 16:00:39+00:00,2906.0,18837.5,26,True,0.0,237,16,2,0,57,11,29,1262,24,0,1,104.56997106481481,69.15568328037844,125.8752488425926,128.50704956054688,0.028744212962962964,1.6734825372695923,0.00359375,0,0.0
QLNtxxgE2sU,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-13 16:00:44+00:00,67404.0,8624.0,27,True,1.0,224,16,2,0,47,9,29,1261,24,0,1,85.43737847222222,61.2567611712569,124.5288425925926,118.70010375976562,0.08763310185185186,1.4055789709091187,0.1146875,0,0.0
UDH8a9NW9UE,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-13 16:00:50+00:00,174026.0,18837.5,28,True,1.0,199,16,2,0,34,6,29,1249,24,0,1,76.71568865740741,56.937854110581654,133.06767939814816,98.77616119384766,0.0178125,0.5955094695091248,0.028125,1,0.018356457463017218
V7Uyqus_aYA,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-13 16:00:53+00:00,692921.0,29051.0,29,True,1.0,224,16,2,0,45,9,29,1249,24,0,1,76.80435763888889,56.5499290265614,133.30485532407408,98.71098327636719,0.0171875,0.5922347903251648,0.024699074074074075,1,0.017593424761736833
Pko2vzPLeC0,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-13 16:00:53+00:00,3498.0,46884.0,30,True,0.0,202,16,2,0,45,9,29,1237,24,0,1,85.50230324074074,62.49654569543623,120.61652777777778,122.46299743652344,0.03986111111111111,1.7382091283798218,0.14905092592592592,0,0.0
XRGAEVsd8iM,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-13 16:01:02+00:00,1043.0,29051.0,31,True,0.0,277,16,2,0,44,8,29,1252,24,0,1,75.38497106481482,57.034297550226505,130.49965277777778,97.59700012207031,0.01984375,0.6096798181533813,0.034693287037037036,1,0.02307524504484954
hOjuzpfqfWY,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-13 16:01:22+00:00,6805.0,18837.5,32,True,0.0,407,16,2,0,44,8,29,1248,24,0,1,67.19552662037037,53.986689607322596,117.45715277777778,124.34902954101562,0.041354166666666664,1.8504037857055664,0.1453587962962963,0,0.0
rU9dk8rlQWE,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-13 16:01:34+00:00,1252.0,8624.0,33,True,0.0,159,16,2,0,44,8,29,1259,24,0,1,94.93699652777778,73.75118137319645,136.67735532407409,142.5668182373047,0.03556712962962963,1.1697489023208618,0.030775462962962963,1,0.006740511435049551
vfwLAGv7DTI,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-13 16:01:43+00:00,1495076.0,7714.5,34,True,1.0,121,16,2,0,85,15,29,1256,24,0,1,78.08611111111111,60.08034583161879,142.7492939814815,140.25294494628906,0.03546296296296296,1.7214703559875488,0.011417824074074073,0,0.0
vLI1_mvd1jI,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-13 16:01:43+00:00,62770.0,8624.0,35,True,1.0,230,16,2,0,50,9,29,1234,24,0,1,78.47685763888889,58.043588518757396,147.26504050925925,133.65504455566406,0.02074074074074074,1.6026431322097778,0.017766203703703704,1,0.015573791221336081
vtstSSxULOQ,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-13 17:01:05+00:00,1243.0,18837.5,36,True,0.0,90,17,2,0,80,12,1,425,24,0,1,43.02898726851852,64.10272218801781,43.291545138888885,23.108877182006836,0.08357060185185185,1.3325040340423584,0.19405092592592593,0,0.0
29R2ezr472E,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-18 17:28:48+00:00,724.0,8624.0,37,True,0.0,120,17,0,0,80,15,1,685,24,0,1,95.54205439814815,95.01440876325707,128.11563657407407,121.27145385742188,0.046302083333333334,1.9553308486938477,0.0700925925925926,1,0.008853169193974247
SEvsdtqDvZ8,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-19 03:30:17+00:00,750.0,7714.5,38,True,0.0,62,3,1,0,39,8,1,523,24,0,1,47.33681712962963,80.46854337691636,78.10737268518518,118.43913269042969,0.02440972222222222,2.6690704822540283,0.005844907407407407,0,0.0
TJnMPm3eaRk,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-19 16:28:37+00:00,764.0,6805.0,39,True,0.0,119,16,1,0,58,11,1,599,24,0,1,125.65374421296296,85.8976699104831,130.49296875,132.0565185546875,0.04249421296296296,2.4770870208740234,0.05659722222222222,0,0.0
4iqNU55gJdA,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-19 16:28:43+00:00,1036.0,6284.5,40,True,0.0,61,16,1,0,58,11,1,269,24,0,1,65.26430555555555,82.52546634995167,61.17300347222222,71.54725646972656,0.06015625,1.8179123401641846,0.2892824074074074,1,0.010688732288501882
xTQJKDpwiQY,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-08-20 18:12:23+00:00,1432.0,5764.0,41,True,0.0,119,18,2,0,90,15,1,691,24,0,1,99.45705439814814,88.86561077469993,133.90719328703705,151.80279541015625,0.045989583333333334,1.8939857482910156,0.0046875,1,0.006628841117576317
1_5TE5izfDM,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-09-06 00:30:21+00:00,2012.0,5258.5,42,True,0.0,65,0,5,1,59,11,1,404,17,0,1,24.22876736111111,40.78757169303979,62.180625,78.44735717773438,0.029994212962962962,1.7675937414169312,0.07166666666666667,0,0.0
sgsUtqLJldQ,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-09-08 16:16:45+00:00,1133.0,4753.0,43,True,0.0,68,16,0,0,54,10,1,320,24,0,1,71.24703703703703,96.6140417245365,31.575775462962962,34.85096740722656,0.0747337962962963,1.1095459461212158,0.08331018518518518,0,0.0
9Wr0x9IGedo,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-10-02 18:53:16+00:00,1123.0,4125.5,44,True,0.0,248,18,3,0,83,13,1,919,27,0,1,98.95914351851852,75.3812090355105,30.934403935185184,28.618913650512695,0.03777777777777778,1.0224312543869019,0.14148148148148149,0,0.0
C56AdpEWbxQ,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-10-08 17:38:40+00:00,880.0,3498.0,45,True,0.0,74,17,2,0,82,13,1,815,27,0,1,48.729050925925925,75.08358429497582,32.70808449074074,23.008567810058594,0.034652777777777775,0.9304307699203491,0.16929976851851852,0,0.0
kKz22UJZpMA,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-10-10 17:43:55+00:00,2104.0,3297.0,46,True,0.0,118,17,4,0,60,9,1,312,28,1,1,166.28203125,108.95221068964622,22.981284722222224,33.34811782836914,0.03298032407407407,1.0234096050262451,0.0989525462962963,1,0.019152661076298465
ggVddpQsaW8,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-10-14 16:01:17+00:00,3102.0,3096.0,47,True,1.0,274,16,1,0,56,9,21,1895,28,1,1,94.17336805555556,88.61157032186148,71.27649305555556,71.53028869628906,0.06425925925925927,0.9342308044433594,0.018518518518518517,1,0.057176298918547454
4haZJxpf9Bo,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-10-28 16:00:18+00:00,1370815.0,3099.0,48,True,1.0,153,16,1,0,29,6,19,1717,28,0,1,90.02514467592593,71.5282741519879,149.00309606481483,163.01963806152344,0.03289930555555556,2.662567377090454,0.016909722222222222,1,0.01294370863172743
oiDpNqYrXuc,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-10-28 20:00:53+00:00,2286.0,3102.0,49,True,0.0,2034,20,1,0,98,19,19,3103,27,1,1,80.87729166666666,67.41772781459969,106.09521412037037,111.81877899169922,0.053877314814814815,1.2692632675170898,0.24352430555555554,0,0.0
wQza2t9Qs64,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-10-29 07:22:35+00:00,292921.0,3099.0,50,True,1.0,11176,7,2,0,38,6,19,2217,28,1,1,92.21974537037038,74.79244683239013,123.51735532407407,142.14990234375,0.0650462962962963,2.5608019828796387,0.11284722222222222,5,0.026588993778935185
Npof29NvXg0,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-10-29 11:54:41+00:00,256551.0,3102.0,51,True,1.0,968,11,2,0,70,12,19,1884,28,0,1,72.65641203703704,59.72818709692921,105.72488425925926,97.80548095703125,0.09234953703703704,1.3310599327087402,0.2672974537037037,4,0.0279994229917173
wPSr8iLJKjY,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-10-30 06:36:56+00:00,99594.0,3300.0,52,True,1.0,5200,6,3,0,42,6,19,2326,28,1,1,71.11153935185185,56.78042463272874,140.74477430555555,153.7732391357422,0.06677083333333333,2.219489336013794,0.21809027777777779,6,0.021149929187915945
9b5SEQR6ga4,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-10-30 07:08:01+00:00,114966.0,3498.0,53,True,1.0,1027,7,3,0,70,12,1,1810,27,1,1,83.70307291666667,65.9099450485124,138.4632523148148,122.02099609375,0.08285879629629629,2.2731592655181885,0.17608217592592593,1,0.017126341925726995
-Hb13KrbZBY,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-10-30 11:45:01+00:00,354113.0,4125.5,54,True,1.0,542,11,3,0,49,8,25,1900,27,1,1,68.97809027777778,53.708161098432555,157.12213541666668,140.0818328857422,0.05925925925925926,0.5977780222892761,0.13556712962962963,1,0.04364633348253038
I5eNmOfVACk,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-10-30 11:45:01+00:00,416070.0,4753.0,55,True,1.0,569,11,3,0,49,8,27,1883,27,1,1,62.59292824074074,48.52778376571965,155.29220486111112,141.66676330566406,0.025486111111111112,0.5415700078010559,0.052355324074074075,1,0.0494356847692419
BLxFn_BFB5c,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-10-30 11:45:02+00:00,2216954.0,5258.5,56,True,1.0,328,11,3,0,49,8,27,1908,27,1,1,87.89186342592592,66.62330887645865,148.6903587962963,140.73263549804688,0.04556134259259259,0.5807648301124573,0.0814525462962963,1,0.038657732363100404
YqAAFX1XXY8,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-10-30 11:45:03+00:00,452874.0,5764.0,57,True,1.0,383,11,3,0,50,8,25,1954,27,1,1,68.21180555555556,54.69562748688796,155.42904513888888,131.5369415283203,0.02738425925925926,0.6060199737548828,0.04928240740740741,1,0.03651565551757813
Xg4n60hYfhA,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-10-30 11:45:04+00:00,422487.0,6284.5,58,True,1.0,527,11,3,0,51,8,25,2010,27,1,1,95.23163773148148,67.84366301521804,149.84588541666668,149.8500213623047,0.03185185185185185,0.5847113728523254,0.02767361111111111,1,0.04336283648455584
oq_glqQtWho,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-10-30 11:45:06+00:00,482471.0,6805.0,59,True,1.0,477,11,3,0,52,8,25,1886,27,1,1,76.51815393518518,65.77737754947736,134.39249421296296,122.66425323486328,0.03521990740740741,0.8531203269958496,0.03724537037037037,1,0.04344006291142216
QOz_CsQKcz8,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-10-30 11:45:07+00:00,659236.0,7714.5,60,True,1.0,360,11,3,0,51,8,26,1935,27,1,1,71.01411458333334,64.4800065272233,136.38460069444446,97.49056243896484,0.08096643518518519,0.3934561610221863,0.21074652777777778,1,0.0176380044442636
kFKTIkxI0Qw,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-10-30 11:45:14+00:00,199279.0,8624.0,61,True,1.0,450,11,3,0,50,8,27,1911,27,1,1,56.911626157407404,59.70785596474335,106.11929398148148,65.84178161621094,0.10865162037037036,1.0453884601593018,0.19650462962962964,0,0.0
z3lHAahgpRk,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-10-30 11:45:15+00:00,1008054.0,18837.5,62,True,1.0,343,11,3,0,49,8,25,1928,27,1,1,62.957175925925924,63.80899345127885,125.45885416666667,83.84830474853516,0.08623842592592593,0.46120280027389526,0.19441550925925927,1,0.023163504423918548
z275i_6jDPc,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-10-30 11:45:17+00:00,361583.0,29051.0,63,True,1.0,583,11,3,0,47,8,25,1972,27,1,1,67.2099537037037,47.216683266633204,70.31342592592593,27.61957550048828,0.02072337962962963,0.815531313419342,0.021649305555555557,1,0.018760836565936054
_SBn0Iu3K-U,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-10-30 14:42:51+00:00,20406.0,45910.5,64,True,0.0,5863,14,3,0,29,5,19,1559,28,1,1,65.44286458333333,46.44377112969904,172.70188657407408,166.43405151367188,0.02865162037037037,3.709336280822754,0.05278935185185185,1,0.04306839554398148
KZW0Oi9P6tA,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-01 01:00:45+00:00,13828520.0,29051.0,65,True,1.0,168,1,5,1,39,8,1,1693,27,0,1,90.19987268518518,78.95557906355678,106.98101851851852,107.93892669677734,0.05767361111111111,1.2110055685043335,0.0447337962962963,1,0.04352398059986256
e1YbEHHc6-M,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-01 04:13:08+00:00,111734.0,45910.5,66,True,1.0,847,4,5,1,70,12,19,1767,27,1,1,99.56740162037038,78.32773003649295,97.7999074074074,98.00566101074219,0.08147569444444444,1.1550030708312988,0.2281423611111111,4,0.029857262505425346
JvdUcRXI9Jg,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-02 00:30:31+00:00,12978.0,62770.0,67,True,0.0,549,0,6,1,70,12,19,1632,27,1,1,91.46555555555555,71.58132155798505,128.94908564814816,123.37641143798828,0.07445601851851852,2.136667251586914,0.14673032407407408,2,0.040056901154694735
_sDHGXfFHEQ,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-03 17:01:04+00:00,1931940.0,45910.5,68,True,1.0,276,17,0,0,87,17,27,2813,27,0,1,68.13778935185185,58.584863819284806,148.6282523148148,127.4906005859375,0.045711805555555554,1.9933977127075195,0.08741898148148149,1,0.0462507798936632
-2AEmTgE-LA,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-05 17:00:00+00:00,826114.0,62770.0,69,True,1.0,285,17,2,0,96,16,27,2851,27,0,1,75.95736689814815,62.706989784515194,146.66480902777778,121.97166442871094,0.08175347222222222,3.0144364833831787,0.16900462962962962,0,0.0
8TuIOy4Xn8Q,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-06 18:00:13+00:00,8389473.0,63743.5,70,True,1.0,89,18,3,0,74,11,22,2166,27,0,1,65.21531828703704,53.84806523853402,164.05447337962963,154.690185546875,0.060688657407407406,5.391482353210449,0.22656828703703705,1,0.033012333622685186
WNrn8YW_VGE,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-06 21:13:43+00:00,383.0,64717.0,71,True,0.0,75,21,3,0,81,13,1,750,27,0,1,93.03240162037036,73.39678660967208,79.76798032407407,47.563880920410156,0.0897974537037037,1.2596007585525513,0.29119212962962965,1,0.005096039595427337
wQXu_htHjB4,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-07 17:01:50+00:00,790918.0,63743.5,72,True,1.0,212,17,4,0,61,12,27,2774,27,0,1,72.74298611111111,66.44646016802488,147.76295717592592,121.57707214355469,0.09088541666666666,2.803010940551758,0.2089872685185185,0,0.0
oQRKThV2HtU,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-10 17:01:33+00:00,1149654.0,64717.0,73,True,1.0,248,17,0,0,88,14,27,2789,27,0,1,78.23655092592593,68.36119252321804,139.70463541666666,125.32734680175781,0.06995949074074075,2.2753026485443115,0.25849537037037035,0,0.0
15x_8v8Esd0,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-11 16:00:13+00:00,23971.0,65347.0,74,True,0.0,95,16,1,0,30,6,1,2120,27,0,1,145.26127893518517,94.67205849880608,68.99587384259259,53.78841018676758,0.08924768518518518,0.7767680883407593,0.1047974537037037,0,0.0
HsRmHcJLHFg,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-12 17:00:34+00:00,1153016.0,64717.0,75,True,1.0,197,17,2,0,79,11,27,2804,27,0,1,44.55074074074074,34.847003157817355,181.1649710648148,117.41563415527344,0.015341435185185185,0.6365262269973755,0.07143518518518518,1,0.02698878252947772
2PfL01ORtlc,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-12 23:38:39+00:00,69547.0,65347.0,76,True,1.0,942,23,2,0,73,11,19,2238,27,1,1,92.69544560185186,67.59955121274744,153.08491898148148,159.14382934570312,0.05150462962962963,2.0047049522399902,0.16655092592592594,1,0.04290646305790654
_1XMBiRE9Rw,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-13 20:34:27+00:00,469446.0,65977.0,77,True,1.0,84,20,3,0,64,11,1,318,27,0,1,37.080497685185186,61.5123420070863,66.64898726851852,82.58702087402344,0.04839120370370371,2.37781023979187,0.10173611111111111,1,0.05946629842122396
PP5Y_hh-heY,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-14 17:00:49+00:00,397675.0,66690.5,78,True,1.0,298,17,4,0,91,15,27,2802,27,0,1,47.07391782407407,35.71256756041402,176.41109953703705,117.34893798828125,0.014097222222222223,0.6616932153701782,0.07168981481481482,1,0.04869685420283565
46sto90Fo3U,Adobe,UC5_SBQbLA9Kg7Jh5GpXoP3g,long,2025-11-14 17:54:27+00:00,2673.0,67404.0,79,True,0.0,85,17,4,0,55,10,1,432,27,0,1,53.70310763888889,75.66321782748369,73.07519097222222,85.25760650634766,0.07173032407407408,1.6318427324295044,0.2294386574074074,5,0.01120484952573423
